Spain, Exposure to risk (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1887          82             41441.36        23010.48        64451.84
  1887          83             36818.50        19822.77        56641.27
  1887          84             32206.90        16740.66        48947.56
  1887          85             27868.56        13994.25        41862.81
  1887          86             23761.75        11505.48        35267.23
  1887          87             20001.83         9332.21        29334.05
  1887          88             16560.00         7440.00        24000.00
  1887          89             13626.00         5877.00        19503.00
  1887          90             11112.00         4583.33        15695.33
  1887          91              8959.33         3520.33        12479.67
  1887          92              7144.67         2676.00         9820.67
  1887          93              5531.67         2010.00         7541.67
  1887          94              4202.67         1512.00         5714.67
  1887          95              3160.00         1107.00         4267.00
  1887          96              2285.00          775.67         3060.67
  1887          97              1675.67          552.00         2227.67
  1887          98              1212.33          380.33         1592.67
  1887          99               857.00          260.33         1117.33
  1887         100               577.00          171.00          748.00
  1887         101               371.67          109.33          481.00
  1887         102               243.67           70.67          314.33
  1887         103               147.33           36.67          184.00
  1887         104                92.00           15.67          107.67
  1887         105                62.00            8.00           70.00
  1887         106                39.67            4.33           44.00
  1887         107                23.33            2.33           25.67
  1887         108                13.33            2.00           15.33
  1887         109                 5.67            1.33            7.00
  1887         110+                1.00            0.33            1.33
  1888           0                    .               .               .
  1888           1                    .               .               .
  1888           2                    .               .               .
  1888           3                    .               .               .
  1888           4                    .               .               .
  1888           5                    .               .               .
  1888           6                    .               .               .
  1888           7                    .               .               .
  1888           8                    .               .               .
  1888           9                    .               .               .
  1888          10                    .               .               .
  1888          11                    .               .               .
  1888          12                    .               .               .
  1888          13                    .               .               .
  1888          14                    .               .               .
  1888          15                    .               .               .
  1888          16                    .               .               .
  1888          17                    .               .               .
  1888          18                    .               .               .
  1888          19                    .               .               .
  1888          20            181374.91       171247.34       352622.25
  1888          21            180240.49       170115.07       350355.55
  1888          22            179022.71       168959.35       347982.06
  1888          23            176625.68       166672.19       343297.87
  1888          24            174277.99       164452.01       338730.00
  1888          25            171908.24       162262.75       334170.99
  1888          26            169519.86       160143.65       329663.52
  1888          27            167204.59       158089.62       325294.21
  1888          28            164859.52       155947.45       320806.97
  1888          29            162303.12       153560.93       315864.05
  1888          30            157807.10       149610.57       307417.66
  1888          31            154499.34       146699.42       301198.76
  1888          32            152235.47       144586.94       296822.41
  1888          33            150971.47       144094.67       295066.14
  1888          34            149808.86       143624.95       293433.81
  1888          35            148611.89       143117.92       291729.80
  1888          36            147419.94       142602.19       290022.13
  1888          37            146360.64       142160.62       288521.26
  1888          38            145289.28       141665.62       286954.90
  1888          39            144275.00       141170.45       285445.45
  1888          40            143103.20       140518.60       283621.80
  1888          41            142004.31       139917.28       281921.59
  1888          42            141100.37       139403.13       280503.50
  1888          43            139566.12       138327.28       277893.40
  1888          44            138162.77       137391.83       275554.59
  1888          45            136534.91       136166.30       272701.21
  1888          46            134894.64       134912.39       269807.02
  1888          47            133365.74       133714.69       267080.43
  1888          48            131759.23       131981.19       263740.41
  1888          49            130074.71       130104.18       260178.89
  1888          50            127964.55       127813.02       255777.58
  1888          51            125931.69       125456.47       251388.16
  1888          52            124205.92       123378.70       247584.62
  1888          53            123610.13       120252.47       243862.60
  1888          54            123113.79       117752.58       240866.36
  1888          55            122594.76       115482.39       238077.15
  1888          56            122014.39       113186.21       235200.60
  1888          57            121535.54       110930.19       232465.73
  1888          58            120902.76       108327.89       229230.65
  1888          59            120197.01       105804.33       226001.34
  1888          60            119344.43       103196.62       222541.05
  1888          61            118426.83       100584.58       219011.41
  1888          62            117558.48        97956.09       215514.57
  1888          63            115629.78        95160.48       210790.26
  1888          64            113737.58        92523.34       206260.92
  1888          65            111585.25        89776.57       201361.82
  1888          66            109376.92        87027.72       196404.64
  1888          67            107069.42        84113.74       191183.17
  1888          68            104385.27        80796.96       185182.23
  1888          69            101657.68        77532.38       179190.06
  1888          70             98865.03        74371.59       173236.62
  1888          71             95939.78        71097.68       167037.46
  1888          72             92931.33        67635.06       160566.39
  1888          73             88941.31        63581.71       152523.02
  1888          74             84639.38        59404.17       144043.55
  1888          75             80111.34        55095.26       135206.60
  1888          76             75692.56        50874.11       126566.67
  1888          77             71193.86        46667.89       117861.75
  1888          78             66367.06        42317.34       108684.39
  1888          79             61475.29        38031.19        99506.48
  1888          80             55071.33        32424.23        87495.56
  1888          81             50306.36        28707.73        79014.09
  1888          82             45607.62        25200.72        70808.34
  1888          83             40701.74        21723.79        62425.53
  1888          84             35964.54        18564.27        54528.81
  1888          85             31255.22        15600.83        46856.05
  1888          86             26961.95        13013.02        39974.97
  1888          87             22805.67        10564.00        33369.67
  1888          88             19026.67         8500.67        27527.33
  1888          89             15644.67         6756.00        22400.67
  1888          90             12653.33         5273.00        17926.33
  1888          91             10185.67         4075.33        14261.00
  1888          92              8086.33         3089.33        11175.67
  1888          93              6307.67         2281.33         8589.00
  1888          94              4863.00         1689.33         6552.33
  1888          95              3660.00         1193.33         4853.33
  1888          96              2716.67          848.00         3564.67
  1888          97              1937.67          592.67         2530.33
  1888          98              1330.00          397.33         1727.33
  1888          99               915.67          267.00         1182.67
  1888         100               615.67          164.00          779.67
  1888         101               389.67          100.33          490.00
  1888         102               230.00           62.33          292.33
  1888         103               140.00           34.33          174.33
  1888         104                87.33           19.00          106.33
  1888         105                52.00           10.33           62.33
  1888         106                30.33            3.67           34.00
  1888         107                17.33            1.33           18.67
  1888         108                12.33            0.33           12.67
  1888         109                 7.33            0.00            7.33
  1888         110+                2.00            0.00            2.00
  1889           0                    .               .               .
  1889           1                    .               .               .
  1889           2                    .               .               .
  1889           3                    .               .               .
  1889           4                    .               .               .
  1889           5                    .               .               .
  1889           6                    .               .               .
  1889           7                    .               .               .
  1889           8                    .               .               .
  1889           9                    .               .               .
  1889          10                    .               .               .
  1889          11                    .               .               .
  1889          12                    .               .               .
  1889          13                    .               .               .
  1889          14                    .               .               .
  1889          15                    .               .               .
  1889          16                    .               .               .
  1889          17                    .               .               .
  1889          18                    .               .               .
  1889          19            146879.01       140898.88       287777.89
  1889          20            145767.91       139744.35       285512.26
  1889          21            144632.20       138644.30       283276.50
  1889          22            142642.73       136615.68       279258.41
  1889          23            140533.15       134543.79       275076.94
  1889          24            138428.47       132487.59       270916.06
  1889          25            136303.07       130446.65       266749.71
  1889          26            134227.23       128495.49       262722.72
  1889          27            132224.32       126570.95       258795.27
  1889          28            129739.76       124232.22       253971.98
  1889          29            126033.84       120699.22       246733.06
  1889          30            123192.68       118006.05       241198.73
  1889          31            120947.95       115915.45       236863.40
  1889          32            118957.92       114913.99       233871.91
  1889          33            116799.82       113746.53       230546.35
  1889          34            114754.42       112550.48       227304.90
  1889          35            112707.78       111344.75       224052.52
  1889          36            110660.45       110139.93       220800.38
  1889          37            108726.32       109007.69       217734.01
  1889          38            106764.37       107835.78       214600.15
  1889          39            104853.39       106686.48       211539.87
  1889          40            102782.55       105344.17       208126.73
  1889          41            100820.36       104059.84       204880.20
  1889          42            100473.95       104346.05       204819.99
  1889          43            100068.63       104589.73       204658.36
  1889          44             99721.89       104868.23       204590.12
  1889          45             99219.11       104858.23       204077.34
  1889          46             98693.56       104729.01       203422.57
  1889          47             98268.57       104393.40       202661.98
  1889          48             97675.25       103760.59       201435.84
  1889          49             96984.05       103027.30       200011.35
  1889          50             96072.55       101943.14       198015.69
  1889          51             95286.95       101046.87       196333.82
  1889          52             95607.77        99373.11       194980.88
  1889          53             95858.94        97979.91       193838.85
  1889          54             96241.04        97034.55       193275.59
  1889          55             96522.45        96003.45       192525.90
  1889          56             96758.55        94831.22       191589.77
  1889          57             97000.97        93471.01       190471.98
  1889          58             97116.29        92223.39       189339.69
  1889          59             97223.57        90968.91       188192.48
  1889          60             97056.08        89435.48       186491.56
  1889          61             96861.79        87969.13       184830.92
  1889          62             95672.13        85825.92       181498.05
  1889          63             94255.68        83542.26       177797.94
  1889          64             92785.16        81203.85       173989.01
  1889          65             91157.07        78775.96       169933.03
  1889          66             89383.65        76262.21       165645.86
  1889          67             87397.59        73436.94       160834.53
  1889          68             85166.51        70430.87       155597.38
  1889          69             83163.97        67754.40       150918.37
  1889          70             80869.54        64864.81       145734.35
  1889          71             78476.18        61892.37       140368.55
  1889          72             76045.05        58840.42       134885.47
  1889          73             73037.37        55319.44       128356.81
  1889          74             69802.39        51792.59       121594.98
  1889          75             66525.96        48293.04       114819.00
  1889          76             63191.08        44841.76       108032.83
  1889          77             59796.95        41380.06       101177.01
  1889          78             56089.15        37749.81        93838.96
  1889          79             52189.82        34091.91        86281.73
  1889          80             55271.26        32614.44        87885.70
  1889          81             50522.20        28960.75        79482.95
  1889          82             45562.01        25309.19        70871.19
  1889          83             40630.81        21863.31        62494.11
  1889          84             35652.85        18549.02        54201.87
  1889          85             30905.45        15557.38        46462.83
  1889          86             26479.33        12846.33        39325.67
  1889          87             22568.33        10549.67        33118.00
  1889          88             19111.33         8564.00        27675.33
  1889          89             15932.33         6853.00        22785.33
  1889          90             13062.67         5454.00        18516.67
  1889          91             10618.67         4291.33        14910.00
  1889          92              8557.00         3307.33        11864.33
  1889          93              6794.67         2539.33         9334.00
  1889          94              5203.33         1883.67         7087.00
  1889          95              3948.00         1391.33         5339.33
  1889          96              2926.33         1009.00         3935.33
  1889          97              2154.67          726.67         2881.33
  1889          98              1593.67          515.33         2109.00
  1889          99              1155.00          370.67         1525.67
  1889         100               795.00          247.33         1042.33
  1889         101               538.00          152.67          690.67
  1889         102               355.33           92.67          448.00
  1889         103               225.00           60.33          285.33
  1889         104               144.00           42.33          186.33
  1889         105                91.67           26.00          117.67
  1889         106                59.00           17.00           76.00
  1889         107                39.67           10.00           49.67
  1889         108                23.67            6.00           29.67
  1889         109                14.33            3.33           17.67
  1889         110+               15.67            8.33           24.00
  1890           0                    .               .               .
  1890           1                    .               .               .
  1890           2                    .               .               .
  1890           3                    .               .               .
  1890           4                    .               .               .
  1890           5                    .               .               .
  1890           6                    .               .               .
  1890           7                    .               .               .
  1890           8                    .               .               .
  1890           9                    .               .               .
  1890          10                    .               .               .
  1890          11                    .               .               .
  1890          12                    .               .               .
  1890          13                    .               .               .
  1890          14                    .               .               .
  1890          15                    .               .               .
  1890          16                    .               .               .
  1890          17                    .               .               .
  1890          18            203902.83       157966.24       361869.07
  1890          19            202797.72       156829.66       359627.39
  1890          20            201652.13       155724.57       357376.70
  1890          21            204349.52       159700.34       364049.85
  1890          22            207003.60       163630.18       370633.78
  1890          23            209524.75       167479.11       377003.86
  1890          24            212040.48       171353.04       383393.51
  1890          25            214562.69       175307.31       389869.99
  1890          26            217114.61       179285.63       396400.24
  1890          27            219360.79       182954.90       402315.69
  1890          28            219868.35       185124.83       404993.18
  1890          29            221567.58       188324.65       409892.23
  1890          30            223844.79       192100.95       415945.74
  1890          31            222530.50       191581.44       414111.94
  1890          32            221451.76       191150.71       412602.47
  1890          33            220234.34       190512.05       410746.39
  1890          34            219093.92       189939.14       409033.06
  1890          35            217939.22       189373.41       407312.63
  1890          36            216761.82       188734.92       405496.74
  1890          37            215708.82       188173.41       403882.23
  1890          38            214681.90       187594.28       402276.18
  1890          39            213705.07       187043.69       400748.76
  1890          40            212559.72       186328.91       398888.63
  1890          41            210124.74       183164.22       393288.95
  1890          42            207861.56       180078.97       387940.52
  1890          43            205487.99       176881.73       382369.72
  1890          44            203203.93       173733.47       376937.41
  1890          45            200764.14       170165.73       370929.87
  1890          46            198277.11       166152.23       364429.34
  1890          47            195816.43       162266.17       358082.60
  1890          48            193170.98       158170.01       351340.99
  1890          49            190570.15       153909.64       344479.79
  1890          50            187811.81       149498.55       337310.36
  1890          51            183447.91       144945.99       328393.90
  1890          52            179398.52       141095.54       320494.06
  1890          53            175304.38       137366.35       312670.73
  1890          54            171249.35       133720.62       304969.97
  1890          55            167066.31       129943.94       297010.25
  1890          56            162778.34       125864.16       288642.51
  1890          57            158527.14       121975.10       280502.24
  1890          58            154219.88       118104.24       272324.12
  1890          59            149810.28       114068.30       263878.58
  1890          60            145160.92       109845.49       255006.41
  1890          61            141538.70       106460.46       247999.16
  1890          62            138027.66       103299.61       241327.27
  1890          63            134280.40        99858.37       234138.77
  1890          64            130501.10        96321.68       226822.78
  1890          65            126446.53        92584.11       219030.64
  1890          66            122159.28        88607.35       210766.64
  1890          67            117785.95        84550.69       202336.64
  1890          68            113395.81        80640.29       194036.10
  1890          69            109012.91        76711.95       185724.86
  1890          70            104385.70        72582.04       176967.74
  1890          71            101064.90        69342.05       170406.95
  1890          72             97360.61        65694.64       163055.25
  1890          73             93204.05        61738.41       154942.47
  1890          74             89089.29        57890.25       146979.54
  1890          75             84789.50        53983.69       138773.19
  1890          76             80359.57        50094.39       130453.96
  1890          77             75779.41        46168.67       121948.08
  1890          78             70803.53        42077.06       112880.59
  1890          79             65612.82        37955.61       103568.43
  1890          80             57077.94        32424.67        89502.61
  1890          81             52221.21        28680.46        80901.67
  1890          82             47393.26        25178.04        72571.30
  1890          83             42356.22        21693.86        64050.07
  1890          84             37489.28        18489.11        55978.38
  1890          85             32638.67        15440.67        48079.33
  1890          86             28094.00        12881.33        40975.33
  1890          87             23981.33        10641.00        34622.33
  1890          88             20316.33         8708.33        29024.67
  1890          89             17105.00         7076.33        24181.33
  1890          90             14062.00         5549.00        19611.00
  1890          91             11450.67         4331.33        15782.00
  1890          92              9234.67         3372.00        12606.67
  1890          93              7206.33         2519.00         9725.33
  1890          94              5578.33         1861.33         7439.67
  1890          95              4234.67         1336.00         5570.67
  1890          96              3121.33          946.00         4067.33
  1890          97              2255.67          671.67         2927.33
  1890          98              1599.00          461.00         2060.00
  1890          99              1107.33          309.67         1417.00
  1890         100               730.00          195.67          925.67
  1890         101               473.00          114.33          587.33
  1890         102               306.67           65.33          372.00
  1890         103               190.33           40.33          230.67
  1890         104               114.33           24.33          138.67
  1890         105                71.00           13.67           84.67
  1890         106                43.00            6.33           49.33
  1890         107                26.33            2.00           28.33
  1890         108                18.00            2.00           20.00
  1890         109                 9.00            1.33           10.33
  1890         110+                8.00            0.67            8.67
  1891           0                    .               .               .
  1891           1                    .               .               .
  1891           2                    .               .               .
  1891           3                    .               .               .
  1891           4                    .               .               .
  1891           5                    .               .               .
  1891           6                    .               .               .
  1891           7                    .               .               .
  1891           8                    .               .               .
  1891           9                    .               .               .
  1891          10                    .               .               .
  1891          11                    .               .               .
  1891          12                    .               .               .
  1891          13                    .               .               .
  1891          14                    .               .               .
  1891          15                    .               .               .
  1891          16                    .               .               .
  1891          17            165257.50       149236.61       314494.12
  1891          18            164143.88       148161.35       312305.23
  1891          19            163036.64       147039.72       310076.36
  1891          20            160346.45       144846.07       305192.52
  1891          21            157724.82       142689.49       300414.30
  1891          22            155020.68       140448.23       295468.91
  1891          23            152174.15       138111.08       290285.23
  1891          24            149357.67       135850.57       285208.24
  1891          25            146527.45       133648.33       280175.78
  1891          26            143315.89       131135.59       274451.47
  1891          27            138675.00       127299.74       265974.74
  1891          28            135003.13       124322.00       259325.13
  1891          29            132021.27       121989.27       254010.54
  1891          30            131032.92       121920.13       252953.05
  1891          31            130172.66       121992.95       252165.61
  1891          32            129522.64       122087.72       251610.35
  1891          33            128739.10       122036.75       250775.85
  1891          34            128030.71       122062.48       250093.20
  1891          35            127271.53       122035.50       249307.03
  1891          36            126501.05       121938.82       248439.87
  1891          37            125898.36       121922.58       247820.94
  1891          38            125276.37       121882.27       247158.64
  1891          39            124695.20       121869.21       246564.41
  1891          40            123990.97       120876.44       244867.41
  1891          41            123375.95       119967.83       243343.78
  1891          42            122894.79       119056.97       241951.75
  1891          43            122343.37       118050.75       240394.12
  1891          44            121857.66       117022.05       238879.71
  1891          45            121166.78       115255.12       236421.90
  1891          46            120332.94       113323.79       233656.73
  1891          47            119603.51       111596.00       231199.50
  1891          48            118791.61       109584.83       228376.44
  1891          49            118039.28       107693.89       225733.17
  1891          50            116639.43       105364.24       222003.68
  1891          51            115414.20       103625.16       219039.36
  1891          52            114465.36       102387.24       216852.60
  1891          53            113440.56       100985.84       214426.40
  1891          54            112425.58        99595.39       212020.97
  1891          55            111260.36        97951.50       209211.86
  1891          56            110033.29        96396.86       206430.15
  1891          57            108888.88        94907.55       203796.43
  1891          58            107638.15        93248.63       200886.78
  1891          59            106321.98        91520.57       197842.55
  1891          60            104721.66        89322.68       194044.34
  1891          61            103183.42        87328.88       190512.30
  1891          62            101731.04        85373.39       187104.43
  1891          63            100092.05        83170.34       183262.39
  1891          64             98281.46        80766.64       179048.10
  1891          65             96123.45        78000.40       174123.85
  1891          66             93830.30        75174.54       169004.84
  1891          67             91658.38        72593.47       164251.85
  1891          68             89283.98        69794.34       159078.33
  1891          69             86864.19        66950.86       153815.05
  1891          70             84436.45        64194.44       148630.89
  1891          71             81736.62        61212.15       142948.77
  1891          72             78729.83        58017.75       136747.58
  1891          73             75541.28        54680.84       130222.12
  1891          74             72265.00        51314.41       123579.41
  1891          75             68754.81        47818.54       116573.35
  1891          76             65052.58        44309.28       109361.86
  1891          77             61117.65        40715.56       101833.22
  1891          78             56742.91        36957.63        93700.53
  1891          79             52460.32        33345.99        85806.31
  1891          80             53709.51        31221.17        84930.68
  1891          81             49082.14        27654.19        76736.33
  1891          82             44183.98        24092.53        68276.51
  1891          83             39274.19        20666.33        59940.52
  1891          84             34566.33        17486.00        52052.33
  1891          85             30258.67        14798.67        45057.33
  1891          86             26257.67        12391.00        38648.67
  1891          87             22537.33        10252.00        32789.33
  1891          88             19188.33         8416.33        27604.67
  1891          89             16162.67         6762.00        22924.67
  1891          90             13285.67         5297.33        18583.00
  1891          91             10861.00         4161.67        15022.67
  1891          92              8637.67         3197.33        11835.00
  1891          93              6799.67         2400.67         9200.33
  1891          94              5177.33         1758.33         6935.67
  1891          95              3864.67         1265.00         5129.67
  1891          96              2859.67          901.00         3760.67
  1891          97              2043.33          614.00         2657.33
  1891          98              1427.33          413.00         1840.33
  1891          99               972.33          264.67         1237.00
  1891         100               635.33          163.33          798.67
  1891         101               417.33          100.00          517.33
  1891         102               271.00           61.67          332.67
  1891         103               158.33           38.00          196.33
  1891         104                92.67           24.00          116.67
  1891         105                47.33           15.00           62.33
  1891         106                27.33           10.00           37.33
  1891         107                15.33            7.00           22.33
  1891         108                 8.67            2.67           11.33
  1891         109                 5.00            1.00            6.00
  1891         110+                2.00            1.67            3.67
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16            205671.99       184699.13       390371.12
  1892          17            204631.19       183825.33       388456.52
  1892          18            203509.17       182744.43       386253.60
  1892          19            201374.99       180594.69       381969.68
  1892          20            199275.58       178488.18       377763.77
  1892          21            197162.47       176367.78       373530.26
  1892          22            194939.85       174156.71       369096.55
  1892          23            192611.71       171870.12       364481.83
  1892          24            190302.37       169637.16       359939.53
  1892          25            187642.69       167149.85       354792.54
  1892          26            183439.11       163375.88       346814.99
  1892          27            180325.23       160504.93       340830.17
  1892          28            177751.57       158160.47       335912.04
  1892          29            176011.66       156928.55       332940.21
  1892          30            174281.56       155728.52       330010.08
  1892          31            172687.81       154617.44       327305.24
  1892          32            171282.24       153575.07       324857.32
  1892          33            169725.04       152423.52       322148.56
  1892          34            168224.97       151265.07       319490.04
  1892          35            166685.77       150055.05       316740.82
  1892          36            165193.80       148840.67       314034.47
  1892          37            163795.14       147705.03       311500.17
  1892          38            162376.86       146533.12       308909.98
  1892          39            161367.81       144948.42       306316.23
  1892          40            160224.91       143254.17       303479.08
  1892          41            159108.97       141563.10       300672.07
  1892          42            158170.19       139881.25       298051.43
  1892          43            157158.19       137972.06       295130.25
  1892          44            156228.76       135784.30       292013.06
  1892          45            154952.48       133166.08       288118.56
  1892          46            153566.44       130410.71       283977.16
  1892          47            152414.22       127713.80       280128.03
  1892          48            151215.75       125030.20       276245.95
  1892          49            148741.28       122454.94       271196.23
  1892          50            146179.40       120155.98       266335.38
  1892          51            143759.64       118225.65       261985.29
  1892          52            141499.68       116416.68       257916.36
  1892          53            139132.54       114410.66       253543.19
  1892          54            136745.48       112282.80       249028.29
  1892          55            134299.63       110218.45       244518.08
  1892          56            131800.52       108149.48       239950.00
  1892          57            129305.07       106006.62       235311.69
  1892          58            126743.84       103753.00       230496.84
  1892          59            125303.62       101750.74       227054.37
  1892          60            123737.48        99766.88       223504.36
  1892          61            122190.02        97824.10       220014.12
  1892          62            120691.43        95902.08       216593.51
  1892          63            118876.98        93593.52       212470.50
  1892          64            116847.86        90958.56       207806.42
  1892          65            114561.01        88123.99       202685.00
  1892          66            112338.44        85516.50       197854.94
  1892          67            110046.89        82783.86       192830.75
  1892          68            107503.84        79810.05       187313.89
  1892          69            104543.49        76751.49       181294.99
  1892          70            101298.76        73387.13       174685.89
  1892          71             97814.21        69958.01       167772.22
  1892          72             94217.27        66467.44       160684.70
  1892          73             90284.55        62732.67       153017.22
  1892          74             86225.76        58881.38       145107.13
  1892          75             81920.76        54887.45       136808.21
  1892          76             77395.53        50870.70       128266.23
  1892          77             72523.55        46731.68       119255.23
  1892          78             67498.07        42662.13       110160.20
  1892          79             62698.65        38392.44       101091.08
  1892          80             59121.68        33577.10        92698.78
  1892          81             54226.33        29851.04        84077.37
  1892          82             49258.90        26238.63        75497.53
  1892          83             43932.33        22512.33        66444.67
  1892          84             38949.33        19218.00        58167.33
  1892          85             34204.00        16307.00        50511.00
  1892          86             29739.67        13740.67        43480.33
  1892          87             25659.33        11448.67        37108.00
  1892          88             21746.67         9382.67        31129.33
  1892          89             18201.67         7611.67        25813.33
  1892          90             15081.00         6040.00        21121.00
  1892          91             12181.67         4728.67        16910.33
  1892          92              9709.33         3667.00        13376.33
  1892          93              7572.67         2741.33        10314.00
  1892          94              5801.33         2028.33         7829.67
  1892          95              4412.33         1474.00         5886.33
  1892          96              3259.33         1042.67         4302.00
  1892          97              2338.67          727.00         3065.67
  1892          98              1627.33          490.33         2117.67
  1892          99              1104.33          320.33         1424.67
  1892         100               729.00          205.33          934.33
  1892         101               478.67          123.33          602.00
  1892         102               313.33           78.67          392.00
  1892         103               197.33           52.33          249.67
  1892         104               117.00           31.33          148.33
  1892         105                65.67           16.67           82.33
  1892         106                40.33            9.00           49.33
  1892         107                25.00            3.67           28.67
  1892         108                14.67            2.00           16.67
  1892         109                 7.00            1.00            8.00
  1892         110+                9.33            0.33            9.67
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15            178573.67       174161.47       352735.15
  1893          16            177636.32       173424.21       351060.53
  1893          17            176598.18       172532.93       349131.11
  1893          18            175376.65       170453.66       345830.31
  1893          19            174233.00       168366.72       342599.72
  1893          20            173023.27       166279.37       339302.63
  1893          21            171777.08       164175.64       335952.72
  1893          22            170497.97       161992.01       332489.99
  1893          23            169095.04       159703.56       328798.61
  1893          24            167361.61       157217.96       324579.57
  1893          25            164121.28       153540.94       317662.22
  1893          26            161890.50       150675.60       312566.10
  1893          27            160317.28       148393.32       308710.60
  1893          28            157670.34       146089.23       303759.57
  1893          29            155182.69       143919.23       299101.92
  1893          30            152701.09       141750.22       294451.31
  1893          31            150335.77       139640.25       289976.02
  1893          32            148122.87       137644.21       285767.09
  1893          33            145776.81       135479.84       281256.65
  1893          34            143468.64       133280.96       276749.60
  1893          35            141142.49       131132.44       272274.93
  1893          36            138840.22       128968.99       267809.21
  1893          37            136656.10       126848.28       263504.38
  1893          38            136020.88       126496.29       262517.17
  1893          39            135452.65       126183.60       261636.25
  1893          40            134706.97       125700.27       260407.24
