Spain, Death rates (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1898          47             0.005827        0.009439        0.007553
  1898          48             0.006793        0.011439        0.009010
  1898          49             0.005873        0.009599        0.007649
  1898          50             0.008187        0.012550        0.010264
  1898          51             0.005342        0.009344        0.007245
  1898          52             0.007811        0.012212        0.009901
  1898          53             0.006666        0.011696        0.009046
  1898          54             0.007213        0.011367        0.009171
  1898          55             0.007196        0.012129        0.009513
  1898          56             0.007966        0.012803        0.010229
  1898          57             0.008079        0.013967        0.010822
  1898          58             0.010213        0.017377        0.013533
  1898          59             0.009219        0.016505        0.012578
  1898          60             0.011734        0.018382        0.014783
  1898          61             0.010143        0.017687        0.013584
  1898          62             0.013078        0.021820        0.017041
  1898          63             0.013876        0.023848        0.018376
  1898          64             0.016118        0.027462        0.021210
  1898          65             0.017131        0.029845        0.022803
  1898          66             0.017807        0.030410        0.023393
  1898          67             0.020290        0.033858        0.026265
  1898          68             0.021699        0.036999        0.028386
  1898          69             0.022410        0.039075        0.029632
  1898          70             0.029018        0.047429        0.036925
  1898          71             0.029481        0.047706        0.037230
  1898          72             0.035120        0.055828        0.043835
  1898          73             0.037342        0.060081        0.046787
  1898          74             0.041219        0.063298        0.050267
  1898          75             0.046550        0.071373        0.056578
  1898          76             0.052079        0.078818        0.062713
  1898          77             0.057809        0.082837        0.067588
  1898          78             0.062707        0.091213        0.073657
  1898          79             0.067931        0.098052        0.079281
  1898          80             0.075157        0.104367        0.085875
  1898          81             0.079215        0.109549        0.090133
  1898          82             0.092370        0.123725        0.103430
  1898          83             0.092845        0.118448        0.101709
  1898          84             0.110980        0.147617        0.123418
  1898          85             0.113651        0.148651        0.125248
  1898          86             0.131429        0.169131        0.143626
  1898          87             0.146882        0.185125        0.158939
  1898          88             0.157595        0.187368        0.166757
  1898          89             0.167164        0.199717        0.176980
  1898          90             0.195106        0.223240        0.203397
  1898          91             0.216259        0.253826        0.227093
  1898          92             0.227689        0.271664        0.239977
  1898          93             0.246677        0.281641        0.256162
  1898          94             0.264243        0.310357        0.276399
  1898          95             0.286479        0.338105        0.299647
  1898          96             0.315801        0.326012        0.318327
  1898          97             0.351647        0.391562        0.361379
  1898          98             0.358379        0.464214        0.382874
  1898          99             0.405027        0.403440        0.404675
  1898         100             0.497917        0.508728        0.500272
  1898         101             0.477312        0.587234        0.500678
  1898         102             0.398396        0.520755        0.421774
  1898         103             0.537696        0.468750        0.524913
  1898         104             0.568579        0.450000        0.544910
  1898         105             0.707547        0.763636        0.719101
  1898         106             0.555556        0.413793        0.525547
  1898         107             0.540984        1.000000        0.631579
  1898         108             0.486486        0.428571        0.477273
  1898         109             1.500000        0.600000        1.263158
  1898         110+            0.545455        3.000000        0.750000
  1899           0                    .               .               .
  1899           1                    .               .               .
  1899           2                    .               .               .
  1899           3                    .               .               .
  1899           4                    .               .               .
  1899           5                    .               .               .
  1899           6                    .               .               .
  1899           7                    .               .               .
  1899           8                    .               .               .
  1899           9             0.004137        0.004140        0.004138
  1899          10             0.003930        0.003877        0.003903
  1899          11             0.003446        0.003264        0.003355
  1899          12             0.003756        0.003416        0.003585
  1899          13             0.003825        0.003321        0.003572
  1899          14             0.004694        0.003865        0.004279
  1899          15             0.005149        0.003962        0.004555
  1899          16             0.005498        0.004751        0.005125
  1899          17             0.006416        0.005986        0.006202
  1899          18             0.011880        0.012649        0.012262
  1899          19             0.013758        0.014579        0.014165
  1899          20             0.009306        0.008874        0.009092
  1899          21             0.007144        0.008374        0.007750
  1899          22             0.009138        0.009078        0.009108
  1899          23             0.007913        0.008777        0.008341
  1899          24             0.008272        0.008169        0.008221
  1899          25             0.008261        0.008201        0.008231
  1899          26             0.008114        0.007940        0.008027
  1899          27             0.007839        0.007772        0.007805
  1899          28             0.008637        0.008142        0.008388
  1899          29             0.006413        0.006733        0.006574
  1899          30             0.009661        0.008161        0.008901
  1899          31             0.005575        0.006028        0.005805
  1899          32             0.008288        0.007807        0.008043
  1899          33             0.007982        0.007721        0.007849
  1899          34             0.007274        0.007396        0.007336
  1899          35             0.008544        0.008385        0.008462
  1899          36             0.007665        0.015100        0.011483
  1899          37             0.007324        0.012674        0.010067
  1899          38             0.009575        0.014277        0.011986
  1899          39             0.007901        0.014858        0.011467
  1899          40             0.011831        0.017739        0.014856
  1899          41             0.006751        0.012620        0.009755
  1899          42             0.009886        0.016473        0.013239
  1899          43             0.007452        0.011402        0.009453
  1899          44             0.007531        0.011052        0.009307
  1899          45             0.008810        0.012572        0.010700
  1899          46             0.007631        0.011970        0.009802
  1899          47             0.007844        0.012095        0.009961
  1899          48             0.008404        0.012300        0.010337
  1899          49             0.007216        0.011662        0.009412
  1899          50             0.009935        0.014621        0.012239
  1899          51             0.007070        0.011160        0.009072
  1899          52             0.009500        0.013687        0.011543
  1899          53             0.007937        0.013580        0.010680
  1899          54             0.009283        0.013523        0.011336
  1899          55             0.009012        0.014451        0.011636
  1899          56             0.010178        0.016439        0.013185
  1899          57             0.010670        0.017630        0.013997
  1899          58             0.012135        0.019472        0.015625
  1899          59             0.010695        0.018392        0.014337
  1899          60             0.013767        0.021680        0.017491
  1899          61             0.012420        0.020384        0.016147
  1899          62             0.015447        0.025712        0.020232
  1899          63             0.017266        0.027406        0.021972
  1899          64             0.018384        0.029646        0.023586
  1899          65             0.020028        0.031849        0.025461
  1899          66             0.020793        0.033952        0.026808
  1899          67             0.023697        0.037492        0.029963
  1899          68             0.026196        0.041835        0.033252
  1899          69             0.028949        0.046263        0.036701
  1899          70             0.033913        0.051422        0.041687
  1899          71             0.035522        0.054714        0.043973
  1899          72             0.041896        0.061753        0.050508
  1899          73             0.043234        0.064790        0.052437
  1899          74             0.050126        0.071443        0.059078
  1899          75             0.048851        0.072744        0.058711
  1899          76             0.052747        0.078279        0.063071
  1899          77             0.056076        0.082394        0.066506
  1899          78             0.061000        0.088252        0.071581
  1899          79             0.064840        0.095564        0.076498
  1899          80             0.070353        0.099585        0.081216
  1899          81             0.080508        0.113794        0.092641
  1899          82             0.084709        0.113660        0.095051
  1899          83             0.100008        0.129557        0.110364
  1899          84             0.105761        0.143131        0.118582
  1899          85             0.117001        0.152236        0.128802
  1899          86             0.133889        0.169375        0.145498
  1899          87             0.139298        0.174266        0.150459
  1899          88             0.151110        0.185296        0.161754
  1899          89             0.174507        0.213866        0.186470
  1899          90             0.187154        0.223118        0.197799
  1899          91             0.211607        0.249671        0.222585
  1899          92             0.226544        0.256119        0.234853
  1899          93             0.233499        0.287815        0.248341
  1899          94             0.274354        0.307007        0.282965
  1899          95             0.285159        0.323004        0.294898
  1899          96             0.325543        0.357492        0.333556
  1899          97             0.343312        0.412512        0.360047
  1899          98             0.334553        0.390351        0.347440
  1899          99             0.406382        0.503817        0.427507
  1899         100             0.418288        0.559322        0.446378
  1899         101             0.390671        0.501129        0.410236
  1899         102             0.451111        0.630952        0.479401
  1899         103             0.440047        0.456522        0.442327
  1899         104             0.520992        0.600000        0.532020
  1899         105             0.590164        0.818182        0.618911
  1899         106             0.662577        0.631579        0.659341
  1899         107             0.511364        0.272727        0.484848
  1899         108             0.847826        0.428571        0.792453
  1899         109             1.125000        3.000000        1.333333
  1899         110+            3.000000              .        3.000000
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8             0.004426        0.004305        0.004365
  1900           9             0.003306        0.003449        0.003378
  1900          10             0.003432        0.003383        0.003408
  1900          11             0.003160        0.002857        0.003010
  1900          12             0.003102        0.002957        0.003031
  1900          13             0.003317        0.002973        0.003150
  1900          14             0.003902        0.003252        0.003589
  1900          15             0.003916        0.003391        0.003665
  1900          16             0.004435        0.004051        0.004253
  1900          17             0.007523        0.008466        0.007965
  1900          18             0.012108        0.014005        0.012986
  1900          19             0.005816        0.007181        0.006441
  1900          20             0.006300        0.007128        0.006675
  1900          21             0.004696        0.006238        0.005396
  1900          22             0.005856        0.006983        0.006370
  1900          23             0.005338        0.006688        0.005955
  1900          24             0.005356        0.006326        0.005801
  1900          25             0.004948        0.006009        0.005437
  1900          26             0.005033        0.005893        0.005430
  1900          27             0.004715        0.005428        0.005045
  1900          28             0.004933        0.005434        0.005166
  1900          29             0.003708        0.004420        0.004040
  1900          30             0.005310        0.005218        0.005267
  1900          31             0.003070        0.003759        0.003392
  1900          32             0.004268        0.004924        0.004574
  1900          33             0.004169        0.005062        0.004585
  1900          34             0.003990        0.004872        0.004400
  1900          35             0.004425        0.008283        0.006213
  1900          36             0.004305        0.011756        0.007741
  1900          37             0.004167        0.008541        0.006175
  1900          38             0.005154        0.010427        0.007564
  1900          39             0.003947        0.009475        0.006462
  1900          40             0.006285        0.011694        0.008735
  1900          41             0.003478        0.007988        0.005515
  1900          42             0.004713        0.008678        0.006500
  1900          43             0.003711        0.007172        0.005268
  1900          44             0.003990        0.007405        0.005523
  1900          45             0.004895        0.008966        0.006719
  1900          46             0.004344        0.008260        0.006094
  1900          47             0.004222        0.007816        0.005825
  1900          48             0.004799        0.008783        0.006572
  1900          49             0.004268        0.008223        0.006025
  1900          50             0.005809        0.010551        0.007910
  1900          51             0.004321        0.008224        0.006045
  1900          52             0.005682        0.009624        0.007420
  1900          53             0.005192        0.010142        0.007367
  1900          54             0.005840        0.010608        0.007929
  1900          55             0.006289        0.011682        0.008645
  1900          56             0.007219        0.013669        0.010026
  1900          57             0.006977        0.013965        0.010005
  1900          58             0.008105        0.015647        0.011357
  1900          59             0.007997        0.016181        0.011508
  1900          60             0.009754        0.017788        0.013181
  1900          61             0.009161        0.018567        0.013160
  1900          62             0.011665        0.023287        0.016585
  1900          63             0.012696        0.023978        0.017449
  1900          64             0.013550        0.026049        0.018787
  1900          65             0.014768        0.028085        0.020317
  1900          66             0.015285        0.030096        0.021416
  1900          67             0.017556        0.033457        0.024091
  1900          68             0.020765        0.038750        0.028097
  1900          69             0.021729        0.041001        0.029512
  1900          70             0.025260        0.045943        0.033532
  1900          71             0.026481        0.048383        0.035155
  1900          72             0.031425        0.054569        0.040503
  1900          73             0.034114        0.059432        0.043936
  1900          74             0.039523        0.062427        0.048310
  1900          75             0.045111        0.070816        0.054860
  1900          76             0.049183        0.074910        0.058826
  1900          77             0.052978        0.080510        0.063172
  1900          78             0.058566        0.087883        0.069283
  1900          79             0.061986        0.090496        0.072272
  1900          80             0.072258        0.103711        0.083322
  1900          81             0.072686        0.103984        0.083470
  1900          82             0.086658        0.119106        0.097605
  1900          83             0.093347        0.120929        0.102465
  1900          84             0.103044        0.138745        0.114600
  1900          85             0.116197        0.150305        0.126983
  1900          86             0.122243        0.153287        0.131841
  1900          87             0.131495        0.164049        0.141337
  1900          88             0.156841        0.191617        0.167111
  1900          89             0.168162        0.213603        0.181209
  1900          90             0.192359        0.224520        0.201321
  1900          91             0.206673        0.238055        0.215229
  1900          92             0.217404        0.260234        0.228776
  1900          93             0.238206        0.275337        0.247776
  1900          94             0.263131        0.282286        0.267948
  1900          95             0.276749        0.316289        0.286522
  1900          96             0.310561        0.340364        0.317712
  1900          97             0.327675        0.364484        0.336262
  1900          98             0.399650        0.392140        0.397916
  1900          99             0.373953        0.440718        0.389071
  1900         100             0.393298        0.495760        0.415226
  1900         101             0.464960        0.465012        0.464970
  1900         102             0.510912        0.468369        0.502112
  1900         103             0.529929        0.416216        0.505342
  1900         104             0.552921        0.445573        0.527858
  1900         105             0.521455        0.569578        0.533435
  1900         106             0.606029        0.656593        0.617925
  1900         107             0.474406        1.141317        0.605434
  1900         108             0.433130        0.298883        0.416138
  1900         109             1.078416        0.000000        0.849411
  1900         110+            1.363409        0.496904        0.862224
  1901           0                    .               .               .
  1901           1                    .               .               .
  1901           2                    .               .               .
  1901           3                    .               .               .
  1901           4                    .               .               .
  1901           5                    .               .               .
  1901           6                    .               .               .
  1901           7             0.006373        0.006217        0.006294
  1901           8             0.004692        0.004621        0.004656
  1901           9             0.003933        0.003952        0.003942
  1901          10             0.003853        0.003753        0.003803
  1901          11             0.003680        0.003291        0.003486
  1901          12             0.003755        0.003527        0.003642
  1901          13             0.003764        0.003403        0.003586
  1901          14             0.004586        0.003748        0.004174
  1901          15             0.004911        0.004215        0.004571
  1901          16             0.008354        0.007525        0.007951
  1901          17             0.012618        0.012751        0.012682
  1901          18             0.008244        0.009003        0.008608
  1901          19             0.007125        0.007982        0.007533
  1901          20             0.007157        0.007542        0.007341
  1901          21             0.005885        0.007023        0.006430
  1901          22             0.007472        0.008279        0.007860
  1901          23             0.007071        0.008049        0.007543
  1901          24             0.007401        0.007769        0.007579
  1901          25             0.006885        0.007644        0.007253
  1901          26             0.007066        0.007241        0.007151
  1901          27             0.006429        0.006746        0.006584
  1901          28             0.007409        0.007096        0.007255
  1901          29             0.005770        0.005687        0.005729
  1901          30             0.007754        0.006851        0.007309
  1901          31             0.004352        0.004473        0.004411
  1901          32             0.006335        0.006438        0.006386
  1901          33             0.005978        0.006483        0.006227
  1901          34             0.005540        0.008607        0.007055
  1901          35             0.006527        0.013638        0.010032
  1901          36             0.006984        0.011782        0.009343
  1901          37             0.006215        0.012435        0.009268
  1901          38             0.007213        0.013424        0.010254
  1901          39             0.005831        0.011237        0.008472
  1901          40             0.008926        0.014079        0.011438
  1901          41             0.004485        0.007741        0.006069
  1901          42             0.006370        0.009982        0.008125
  1901          43             0.005234        0.008395        0.006768
  1901          44             0.005415        0.009236        0.007267
  1901          45             0.006741        0.010746        0.008679
  1901          46             0.005626        0.008951        0.007232
  1901          47             0.005604        0.008794        0.007143
  1901          48             0.006365        0.010146        0.008188
  1901          49             0.005696        0.009280        0.007421
  1901          50             0.007714        0.011302        0.009438
  1901          51             0.005315        0.008576        0.006880
  1901          52             0.007262        0.010841        0.008978
  1901          53             0.006499        0.010959        0.008633
  1901          54             0.007514        0.011828        0.009574
  1901          55             0.008034        0.013089        0.010444
  1901          56             0.008496        0.013474        0.010864
  1901          57             0.008018        0.013583        0.010659
  1901          58             0.009906        0.016406        0.012983
  1901          59             0.009667        0.016516        0.012899
  1901          60             0.011795        0.017996        0.014712
  1901          61             0.010834        0.019661        0.014972
  1901          62             0.013894        0.023571        0.018411
  1901          63             0.013904        0.024597        0.018871
  1901          64             0.016107        0.026989        0.021135
  1901          65             0.017513        0.029298        0.022929
  1901          66             0.018470        0.030767        0.024087
  1901          67             0.021480        0.036254        0.028184
  1901          68             0.024338        0.039432        0.031135
  1901          69             0.025283        0.041887        0.032701
  1901          70             0.029659        0.047209        0.037410
  1901          71             0.029659        0.047698        0.037535
  1901          72             0.037320        0.056838        0.045734
  1901          73             0.038484        0.059508        0.047425
  1901          74             0.039919        0.062711        0.049465
  1901          75             0.044191        0.066164        0.053256
  1901          76             0.046950        0.071310        0.056843
  1901          77             0.050129        0.075790        0.060372
  1901          78             0.052621        0.081424        0.063908
  1901          79             0.061544        0.089936        0.072454
  1901          80             0.065321        0.091327        0.075051
  1901          81             0.075631        0.108707        0.087780
  1901          82             0.079197        0.114582        0.091912
  1901          83             0.092561        0.122989        0.103266
  1901          84             0.103215        0.135307        0.114277
  1901          85             0.110511        0.137983        0.119796
  1901          86             0.119220        0.155242        0.131142
  1901          87             0.137789        0.177893        0.150725
  1901          88             0.151542        0.189690        0.163524
  1901          89             0.165947        0.204976        0.177881
  1901          90             0.184657        0.217975        0.194573
  1901          91             0.195186        0.232261        0.205971
  1901          92             0.211049        0.257812        0.224258
  1901          93             0.234944        0.248971        0.238810
  1901          94             0.261194        0.299003        0.271422
  1901          95             0.283190        0.334418        0.296646
  1901          96             0.307151        0.351589        0.318385
  1901          97             0.359729        0.382093        0.365210
  1901          98             0.376574        0.397137        0.381584
  1901          99             0.311485        0.383563        0.328384
  1901         100             0.412866        0.446229        0.420315
  1901         101             0.451365        0.390678        0.437617
  1901         102             0.486689        0.537499        0.498340
  1901         103             0.510789        0.560741        0.521618
  1901         104             0.533771        0.304128        0.481084
  1901         105             0.640370        0.521810        0.608677
  1901         106             0.557972        0.639810        0.580710
  1901         107             0.449859        0.580652        0.481492
  1901         108             0.780488        0.543493        0.720633
  1901         109             0.412425        0.498178        0.437530
  1901         110+            0.723424        0.893740        0.763083
  1902           0                    .               .               .
  1902           1                    .               .               .
  1902           2                    .               .               .
  1902           3                    .               .               .
  1902           4                    .               .               .
  1902           5                    .               .               .
  1902           6             0.008900        0.008379        0.008637
  1902           7             0.005787        0.005812        0.005799
  1902           8             0.004451        0.004378        0.004414
  1902           9             0.003889        0.003838        0.003863
  1902          10             0.003415        0.003599        0.003507
  1902          11             0.003318        0.003080        0.003200
  1902          12             0.003563        0.003139        0.003353
  1902          13             0.003183        0.002919        0.003053
  1902          14             0.004175        0.003517        0.003854
  1902          15             0.006766        0.005599        0.006198
  1902          16             0.009695        0.008425        0.009080
  1902          17             0.005800        0.006152        0.005970
  1902          18             0.006430        0.007231        0.006814
  1902          19             0.005119        0.005910        0.005498
  1902          20             0.005626        0.006138        0.005871
  1902          21             0.004699        0.005661        0.005160
  1902          22             0.006089        0.006664        0.006365
  1902          23             0.005769        0.006554        0.006145
  1902          24             0.005990        0.006217        0.006099
  1902          25             0.005601        0.006212        0.005894
  1902          26             0.005705        0.005688        0.005697
  1902          27             0.004914        0.005506        0.005198
  1902          28             0.005671        0.006017        0.005837
  1902          29             0.004137        0.004562        0.004341
  1902          30             0.006018        0.005599        0.005817
  1902          31             0.003281        0.003826        0.003542
  1902          32             0.005034        0.005253        0.005139
  1902          33             0.004706        0.007616        0.006096
  1902          34             0.004447        0.009913        0.007049
  1902          35             0.005749        0.010813        0.008151
  1902          36             0.005908        0.012001        0.008789
  1902          37             0.005015        0.011186        0.007921
  1902          38             0.005945        0.011420        0.008513
  1902          39             0.004917        0.009244        0.006946
  1902          40             0.006475        0.009683        0.007981
  1902          41             0.003487        0.005984        0.004660
  1902          42             0.005239        0.008629        0.006833
  1902          43             0.004257        0.007431        0.005751
  1902          44             0.004551        0.008157        0.006249
  1902          45             0.005250        0.008490        0.006777
  1902          46             0.004579        0.007730        0.006066
  1902          47             0.004610        0.007881        0.006155
  1902          48             0.005337        0.008895        0.007019
  1902          49             0.004521        0.007794        0.006065
  1902          50             0.005941        0.008848        0.007310
  1902          51             0.004375        0.007336        0.005767
  1902          52             0.006113        0.009457        0.007682
  1902          53             0.005732        0.010108        0.007780
  1902          54             0.006815        0.011472        0.008988
  1902          55             0.006344        0.011222        0.008614
  1902          56             0.006893        0.012241        0.009374
  1902          57             0.007093        0.012457        0.009573
  1902          58             0.008612        0.015127        0.011613
  1902          59             0.008346        0.015769        0.011756
  1902          60             0.010965        0.018844        0.014572
  1902          61             0.009534        0.017846        0.013325
  1902          62             0.011813        0.021467        0.016199
  1902          63             0.011921        0.022455        0.016684
  1902          64             0.013576        0.025445        0.018915
  1902          65             0.014905        0.027671        0.020614
  1902          66             0.016913        0.030379        0.022897
  1902          67             0.018513        0.033714        0.025220
  1902          68             0.020360        0.036127        0.027265
  1902          69             0.021439        0.038538        0.028863
  1902          70             0.024574        0.041724        0.031955
  1902          71             0.025869        0.046118        0.034499
  1902          72             0.031159        0.051811        0.039867
  1902          73             0.034918        0.058339        0.044669
  1902          74             0.036725        0.060508        0.046500
  1902          75             0.040543        0.066623        0.051116
  1902          76             0.046327        0.070520        0.056000
  1902          77             0.048876        0.074498        0.058979
  1902          78             0.056040        0.083826        0.066835
  1902          79             0.058485        0.084911        0.068570
  1902          80             0.066951        0.099156        0.078764
  1902          81             0.071946        0.101678        0.082639
  1902          82             0.079955        0.114080        0.091983
  1902          83             0.090558        0.125879        0.102722
  1902          84             0.097409        0.129645        0.108272
  1902          85             0.107287        0.135704        0.116665
  1902          86             0.118673        0.158028        0.131369
  1902          87             0.133367        0.172755        0.145744
  1902          88             0.150745        0.185608        0.161406
  1902          89             0.160942        0.198287        0.172100
  1902          90             0.172283        0.208258        0.182737
  1902          91             0.194298        0.224426        0.202855
  1902          92             0.209641        0.249774        0.220755
  1902          93             0.230518        0.275959        0.242715
  1902          94             0.257636        0.308989        0.270916
  1902          95             0.282280        0.331096        0.294463
  1902          96             0.305788        0.388816        0.325525
  1902          97             0.330796        0.360822        0.337585
  1902          98             0.321785        0.362235        0.330699
  1902          99             0.374754        0.427686        0.386002
  1902         100             0.412474        0.491525        0.428331
  1902         101             0.473321        0.479466        0.474509
  1902         102             0.532153        0.551043        0.535810
  1902         103             0.494625        0.424614        0.480679
  1902         104             0.453140        0.654356        0.491724
  1902         105             0.531298        0.746601        0.564521
  1902         106             0.702809        0.523314        0.677008
  1902         107             0.522193        0.519920        0.521842
  1902         108             0.393720        1.082988        0.481227
  1902         109             0.814068        0.745806        0.808377
  1902         110+            0.612653        0.000000        0.459802
  1903           0                    .               .               .
  1903           1                    .               .               .
  1903           2                    .               .               .
  1903           3                    .               .               .
  1903           4                    .               .               .
  1903           5             0.010855        0.010915        0.010885
  1903           6             0.008618        0.008379        0.008498
  1903           7             0.005920        0.005707        0.005813
  1903           8             0.004675        0.004523        0.004599
  1903           9             0.004042        0.003879        0.003960
  1903          10             0.003840        0.003798        0.003819
  1903          11             0.003405        0.003175        0.003291
  1903          12             0.003574        0.003167        0.003372
  1903          13             0.003489        0.003116        0.003304
  1903          14             0.006729        0.005340        0.006041
  1903          15             0.009691        0.007680        0.008698
  1903          16             0.005859        0.005125        0.005497
  1903          17             0.006039        0.006123        0.006080
  1903          18             0.006366        0.006755        0.006557
  1903          19             0.005425        0.006152        0.005782
  1903          20             0.006150        0.006264        0.006206
  1903          21             0.005213        0.005672        0.005439
  1903          22             0.006853        0.006338        0.006599
  1903          23             0.006482        0.006427        0.006455
  1903          24             0.006409        0.006260        0.006336
  1903          25             0.006068        0.006280        0.006173
  1903          26             0.006324        0.005823        0.006077
  1903          27             0.005778        0.005876        0.005826
  1903          28             0.006251        0.006028        0.006141
  1903          29             0.004413        0.005006        0.004705
  1903          30             0.006556        0.006020        0.006292
  1903          31             0.003733        0.004279        0.004001
  1903          32             0.005539        0.007875        0.006686
  1903          33             0.005304        0.010631        0.007911
  1903          34             0.005467        0.010580        0.007960
  1903          35             0.006633        0.012369        0.009419
  1903          36             0.006199        0.013283        0.009624
  1903          37             0.005763        0.010796        0.008186
  1903          38             0.006434        0.010872        0.008568
  1903          39             0.004904        0.007976        0.006381
  1903          40             0.006725        0.009409        0.008016
  1903          41             0.003765        0.006269        0.004969
  1903          42             0.005500        0.008856        0.007113
  1903          43             0.004693        0.007633        0.006107
  1903          44             0.004823        0.007810        0.006259
  1903          45             0.005402        0.008845        0.007057
  1903          46             0.005088        0.007705        0.006345
  1903          47             0.004770        0.007959        0.006302
  1903          48             0.005895        0.008755        0.007268
  1903          49             0.004531        0.007494        0.005952
  1903          50             0.006046        0.008750        0.007342
  1903          51             0.004597        0.007749        0.006106
  1903          52             0.006496        0.009903        0.008125
  1903          53             0.006455        0.010953        0.008602
  1903          54             0.006928        0.011365        0.009042
  1903          55             0.006349        0.011336        0.008721
  1903          56             0.007299        0.012844        0.009930
  1903          57             0.007536        0.012915        0.010082
  1903          58             0.009128        0.014860        0.011830
  1903          59             0.009084        0.017053        0.012824
  1903          60             0.011253        0.019499        0.015103
  1903          61             0.009826        0.017849        0.013552
  1903          62             0.011994        0.021248        0.016267
  1903          63             0.013028        0.023324        0.017752
  1903          64             0.013913        0.025836        0.019345
  1903          65             0.016115        0.029244        0.022050
  1903          66             0.017297        0.030567        0.023247
  1903          67             0.018624        0.033388        0.025187
  1903          68             0.020293        0.036232        0.027321
  1903          69             0.021035        0.037635        0.028293
  1903          70             0.025001        0.042823        0.032723
  1903          71             0.026246        0.046397        0.034888
  1903          72             0.029943        0.051932        0.039261
  1903          73             0.031774        0.053191        0.040741
  1903          74             0.035349        0.057605        0.044558
  1903          75             0.039376        0.062352        0.048765
  1903          76             0.040628        0.067932        0.051625
  1903          77             0.047637        0.074764        0.058397
  1903          78             0.048466        0.074086        0.058462
  1903          79             0.060628        0.088805        0.071434
  1903          80             0.063221        0.093312        0.074422
  1903          81             0.070530        0.102216        0.082098
  1903          82             0.081872        0.114126        0.093408
  1903          83             0.084445        0.117591        0.096057
  1903          84             0.094107        0.128949        0.106044
  1903          85             0.106942        0.142126        0.118711
  1903          86             0.120263        0.158079        0.132613
  1903          87             0.134578        0.171600        0.146369
  1903          88             0.144802        0.186205        0.157632
  1903          89             0.154508        0.196106        0.167029
  1903          90             0.173295        0.212794        0.184855
  1903          91             0.188920        0.235881        0.202251
  1903          92             0.212908        0.255729        0.224651
  1903          93             0.234918        0.276977        0.246096
  1903          94             0.259568        0.321354        0.275418
  1903          95             0.286559        0.354386        0.303147
  1903          96             0.306756        0.350287        0.316890
  1903          97             0.298435        0.356029        0.311339
  1903          98             0.370393        0.405807        0.378046
  1903          99             0.371933        0.414477        0.380855
  1903         100             0.433923        0.563188        0.459389
  1903         101             0.473082        0.557610        0.488202
  1903         102             0.460988        0.531480        0.472713
  1903         103             0.462011        0.510937        0.469633
  1903         104             0.561747        0.584684        0.565269
  1903         105             0.542802        0.708034        0.567914
  1903         106             0.635504        0.703134        0.644048
  1903         107             0.592892        0.795996        0.614519
  1903         108             1.177676        0.374539        1.073083
  1903         109             0.627895        2.918661        0.850372
  1903         110+            1.064939              .        1.064939
  1904           0                    .               .               .
  1904           1                    .               .               .
  1904           2                    .               .               .
  1904           3                    .               .               .
  1904           4             0.016431        0.016511        0.016471
  1904           5             0.010179        0.010769        0.010475
  1904           6             0.008371        0.008064        0.008217
